name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
linguine pasta w chicken in tomato garlic sauce,91705,50,101376,2004-05-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pasta', 'poultry', 'chicken', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains']","[403.1, 17.0, 21.0, 2.0, 48.0, 12.0, 17.0]",11,"['marinate chicken in lemon juice , thyme and basil for 1 / 2 hour', 'cook marinated chicken , in a small skillet until done , approx', '10 minutes', 'in large skillet , heat oil', 'saute garlic briefly', 'add diced tomatoes and cook over low heat about 10-15 minutes , or until the consitancy you want the sauce', 'add salt and pepper and cooked chicken', 'heat through', 'serve over cooked linguine', 'origionalrecipe called for 1 / 2 cup of brie cheese without the rind , in small chunks , to be added at the end , right before serving', ""i didn't have any brie on hand , as i have never had itlol even without the brie , it's good though""]","my daughter got this off of a tv show a couple of years ago. it's chicken, it's pasta, it's tomato and garlic.. what's not to like? :)","['linguine', 'oil', 'chicken breasts', 'lemon juice', 'thyme', 'basil', 'tomatoes', 'garlic', 'salt and pepper']",9
easy apple brownies,110842,50,119662,2005-02-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'fruit', 'cookies-and-brownies', 'dietary', 'low-in-something', 'apples']","[186.2, 12.0, 74.0, 7.0, 3.0, 25.0, 9.0]",6,"['preheat oven to 350', 'cream together eggs , sugar and butter', 'add flour , baking soda , baking powder , cinnamon and salt', 'fold in diced apple', 'pour into a greased 8 x 8 pan', 'bake 30-35 minutes']","bought one of these a church bake sale, and was happily given the recipe.","['egg', 'sugar', 'butter', 'flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'apple']",9
gluten free flax bread,190906,160,335609,2006-10-16,"['lactose', 'time-to-make', 'course', 'preparation', 'breads', 'oven', 'easy', 'vegetarian', 'dietary', 'gluten-free', 'yeast', 'free-of-something', 'equipment', 'small-appliance', 'mixer', '4-hours-or-less']","[94.2, 6.0, 12.0, 9.0, 5.0, 3.0, 3.0]",8,"['combine flours , flax , starches , gum , yeast , salt', 'in the mixer , combine wet ingredients , then add the dry', 'scrape the sides , and mix on medium for 4-5 minutes', 'pour into 9x5 pan , and let rise to top of pan', 'i always , always let it rise in a turned off oven', 'bake at 350f for about 40 minutes', 'remove from pan , cool , and slice', 'use egg replacer of choice to create a vegan loaf , as well as an alternative sweetener for the honey']","my own recipe, comes out fluffy and nice and need not be frozen. healthy and full of nutrition, as opposed to rice flour based breads. can be vegan*
this was the foundation recipe of my cookbook - after all of these (and so many others) fantastic reviews, i was inspired. please check out my book at http://laurie.ecrater.com","['gluten-free flour', 'garfava flour', 'potato starch', 'cornstarch', 'flax seed meal', 'xanthan gum', 'active dry yeast', 'salt', 'eggs', 'egg whites', 'water', 'vegetable oil', 'honey', 'vinegar']",14
piedmont roasted bell peppers,179254,60,48735,2006-07-25,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'healthy', 'appetizers', 'european', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[322.5, 43.0, 40.0, 12.0, 10.0, 20.0, 5.0]",8,"['cut the peppers in half and remove seeds and ribs , but leave the stalks intact for presentation purposes', 'place the peppers in a lighly oiled roasting pan', 'cut the peeled tomatoes in quarters and place in peppers', 'divide the anchovies among the 4 peppers', 'thinly slice garlic and divide between the peppers', 'drizzle the olive oil onto each pepper', 'season with freshly ground pepper', 'roast peppers on the highest shelf of a 350 degree oven for 50 minutes to 1 hour']",this is so simple but so delishious.  it fills the house with a wonderful aroma.  a good focaccia loaf is essential to sop up the juices.,"['red peppers', 'tomatoes', 'anchovy fillets', 'olive oil', 'garlic cloves', 'fresh ground black pepper']",6
vodka cream pasta,37189,25,15892,2002-08-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'pasta', 'easy', 'european', 'italian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-in-something', 'pasta-rice-and-grains']","[813.5, 31.0, 16.0, 17.0, 42.0, 48.0, 35.0]",12,"['heat a large skillet over moderate heat', 'add oil , butter , garlic , and shallots', 'gently saute shallots for 3 to 5 minutes to develop their sweetness', 'reduce vodka by half', 'add chicken stock , tomatoes', 'bring sauce to a bubble and reduce heat to simmer', 'season with salt and pepper', 'while sauce simmers , cook pasta in salted boiling water', 'stir cream into sauce', 'when sauce returns to a bubble , remove it from heat', 'drain pasta', 'toss hot pasta with sauce and basil leaves']",,"['extra virgin olive oil', 'butter', 'garlic', 'shallots', 'vodka', 'chicken stock', 'crushed tomatoes', 'coarse salt', 'pepper', 'pasta', 'heavy cream', 'fresh basil']",12
banana smoothie,115552,10,206684,2005-04-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'beverages', 'easy', 'kid-friendly', 'smoothies', 'dietary', 'infant-baby-friendly', '3-steps-or-less']","[160.3, 0.0, 93.0, 0.0, 4.0, 0.0, 13.0]",2,"['combine all the ingredients in a blender and liquidise into a smooth pure', 'serve immediately']","i came across this recipe in a cookbook. its great for infants.
the beginning of the fifth month is the right age for introducing weaning and supplementary foods (feeding in addition to breast milk) to your baby's diet. strained soups, juices or mashed rice is the best food to begin with. however remember to introduce only a single fruit or vegetable at the initial stage and gradually accustom your baby to a combination of them.
bananas are a very baby friendly fruit and one of the very few that babies can eat raw. bananas when combined with curds and orange juice in this velvety concoction provide your baby with energy, carbohydrates, iron, calcium, vitamin a and vitamin c.","['banana', 'fresh curds', 'orange juice']",3
italian frittata,263947,15,628076,2007-11-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetables', 'easy', 'cheese', 'eggs', 'number-of-servings']","[235.2, 21.0, 8.0, 16.0, 46.0, 34.0, 1.0]",10,"['combine first 5 ingredients in a small bowl', 'beat well', 'coat a medium non-stick skillet with cooking spray', 'saute red peppers and broccoli for 2-3 minutes', 'remove mixture from skillet and set aside', 'add egg mixture to the skillet and cook over low heat till set', 'do not stir', 'top with cooked vegetable mixture , alfalfa sprouts and mushrooms', 'sprinkle with shredded cheese', 'cover tightly and let stand for 3-5 minutes until cheese melts']","this is a low fat version made with skim milk and egg substitute, plus packed with veggies.","['egg substitute', 'skim milk', 'garlic powder', 'oregano', 'pepper', 'red pepper', 'broccoli', 'alfalfa sprout', 'mushroom', 'cheddar cheese', 'salt']",11
mom s forget  me not biscuits,151372,30,82616,2006-01-12,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'easy', 'rolls-biscuits', 'dietary', '3-steps-or-less']","[194.2, 22.0, 9.0, 14.0, 4.0, 23.0, 4.0]",9,"['heat oven to 350', 'mix all ingredients together', 'batter will be lumpy', 'spoon into lightly greased muffin tins', 'fill each one 3 / 4 full', 'bake 25 minutes till edges are brown', 'dont let the tops get too brown', 'serve hot , no need to add butter', 'you will see']",these are good served with plum jam or any one of your favorite spreads.,"['margarine', 'sour cream', 'bisquick baking mix']",3
holiday eggnog bread,4829,0,1549,1999-11-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'breads', 'eggs-dairy', 'american', 'oven', 'holiday-event', 'dietary', 'christmas', 'quick-breads', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[176.4, 10.0, 37.0, 8.0, 7.0, 13.0, 8.0]",7,"['sift dry ingredients together including sugar', 'combine eggnog , melted butter and egg', 'stir into dry ingredients just to blend', 'blend in nuts and fruits', 'place mixture into a greased and floured 9 inch loaf pan', 'bake in a preheated 350f oven about 60 to 70 minutes or tested done', 'remove from pan and cool completely before slicing']",this pretty dessert type quickbread is rich and tasty and freezes well.,"['flour', 'baking powder', 'salt', 'butter', 'walnuts', 'egg', 'sugar', 'nutmeg', 'eggnog', 'candied fruit']",10
coffee mousse pie,284167,61,383346,2008-02-04,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'easy', 'microwave', 'refrigerator', 'pies', 'inexpensive', 'equipment', '3-steps-or-less', '4-hours-or-less']","[364.7, 25.0, 167.0, 9.0, 12.0, 41.0, 16.0]",9,"['in a small bowl , mix coffee and water', 'sprinkle with gelatine and let soften 5 minutes', 'cook in microwave for about 15 seconds', 'stir and repeat the same step , if needed , until gelatine has completely melted and coffee is dissolve', 'let rest for 5 minutes', 'in a large bowl , mix eagle brand and gelatine mixture', 'with a spatula , add the cool whip to the cool whip mixture by folding delicately', 'pour the mixture in the graham crust and put in the fridge for 45 minutes or until the filling is set', 'sprinkle with chocolate if wanted']",a recipe from the issue of january 2007 of coup de pouce.  this is a recipe that is not expensive.  and a few ingredients required.,"['instant coffee', 'water', 'unflavored gelatin', 'eagle brand condensed milk', 'cool whip', 'graham cracker pie crusts', 'chocolate']",7
blackberry mojito refrigerator jam,468659,30,2070183,2011-11-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'jams-and-preserves', 'condiments-etc', 'fruit', 'american', 'easy', 'beginner-cook', 'holiday-event', 'gifts', 'christmas', 'hanukkah', 'midwestern', 'berries', 'number-of-servings']","[40.5, 0.0, 34.0, 0.0, 0.0, 0.0, 3.0]",10,"['in a heavy bottom sauce pan , combine the the blackberries , lime juice , sprigs of mint , sugar and 1 cup of water', 'mix the 1 / 4 cup of water with cornstarch and set aside', 'cook over medium heat , stirring frequently until it boils', 'when the blackberries begin to pop , remove the mint sprigs', 'stir the cornstarch mixture vigorously and add to the blackberry mixture', 'stir and continue to cook until the jam thickens to the consistency of your preference', 'cool and pour into a jar', 'keep in the refrigerator for up to a week', 'try it on a bagel with a layer of cream cheese , then top with jam', 'yum !']","i love discovering new flavors of tea.  through traveling both domestically and internationally, i have had to the opportunity to try some of the most exotic and interesting teas.  now lets be honest, the midwest is not exotic, but we do have some of the most amazing places for food and drink.  not far from our house there is the most amazing tea store called teavana.  i was so overwhelmed the first time i entered the store.  for as far as the eye could see there were rows and rows of tea, separated not only by type but also by flavor.  i was immediately greeted by someone offering to let me smell any and l of the teas i wanted.  wow, i could not believe all of the options being presented in front of me.  i decided on 6 different flavors, a couple within each type of tea.  i absolutely love green tea so i could not wait to try the blackberry mojito green tea i purchased.  when i opened my tin, i was immediately hit by the aroma of blackberry and mint, and  i knew i would love it.  i continued drinking the tea at lunch and dinner for for several weeks, and i still drink it regularly.  i knew i wanted to try this flavor combination in other applications such as granola or jam.  i worked on the jam for a couple weeks and finally came up with the perfect concoction.  it is so delicious on a bagel with a layer of cream cheese topped with the jam.  it is my version of a faux danish.  trust me, try this once and you will be making double batches.","['frozen blackberries', 'sugar', 'water', 'of fresh mint', 'lime', 'cornstarch']",6
grilled greek style chicken pitas,170857,20,25792,2006-05-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'lunch', 'main-dish', 'poultry', 'greek', 'easy', 'european', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'summer', 'chicken', 'dietary', 'low-sodium', 'seasonal', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'chicken-breasts', 'to-go', 'equipment', 'grilling']","[261.1, 5.0, 17.0, 11.0, 64.0, 8.0, 7.0]",10,"['in a shallow glass baking dish , combine lemon juice and seasonings', 'add chicken', 'cover marinate 30 minutes in refrigerator', 'remove chicken from marinade', 'drain', 'discard marinade', 'in a small bowl , combine yogurt , cucumbers and onions', 'refrigerate', 'grill chicken on grill or forman type grill 5 minutes per side or until tender', 'for each serving , fill pitas with chicken steaks and yogurt mixture']",these pita sandwiches are super quick to put together and are good for you too! time does not include marinading which i normally start in the morning then its ready when i want to grill.,"['boneless skinless chicken breasts', 'fresh lemon juice', 'dried basil leaves', 'dried oregano leaves', 'garlic powder', 'plain yogurt', 'cucumber', 'onion', 'pita breads']",9
frugal gourmet s pasta e fagioli,390237,120,930100,2009-09-14,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'beans', 'easy', 'european', 'italian', '3-steps-or-less', '4-hours-or-less']","[249.8, 5.0, 10.0, 21.0, 34.0, 6.0, 11.0]",11,"['place the beans and cold water in a 6-quart pot and bring to a boil', 'cover the pot and turn off the heat', 'allow to stand 1 hour', 'drain the beans and return to the pot', 'add the wine and the beef and chicken stock , and bring to a boil , cover , and simmer gently for 30 minutes', 'strain out half the beans and puree', 'return the pureed beans to the pot', 'add the garlic , tomato paste , parsley , and the raw tubetti pasta and simmer gently , uncovered , for 25 to 30 minutes or until the pasta is very tender and the soup is thick', 'stir the soup regularly to prevent the pasta from sticking to the bottom of the pot', 'stir in the 1 / 3 cup of parmesan cheese', 'garnish with chopped parsley , a drizzle of extra virgin oil , and grated parmesan cheese']",this is jeff smith's recipe aka the frugal gourmet. hope you enjoy!,"['cranberry beans', 'water', 'dry white wine', 'beef stock', 'chicken stock', 'garlic cloves', 'tomato paste', 'parsley', 'tubetti pasta', 'parmesan cheese', 'extra virgin olive oil']",11
